   27.100000000000001               13  0.49999999999693245     
   27.100000000000001               14  0.49999999999694367     
   27.100000000000001               15  0.49999999999693778     
   27.100000000000001               16  0.49999999999694755     
   27.100000000000001               17  0.49999999999692879     
   27.100000000000001               18  0.49999999999693889     
   27.100000000000001               19  0.49999999999692757     
   27.100000000000001               20  0.49999999999693046     
   27.100000000000001               21  0.49999999999694178     
   27.100000000000001               22  0.49999999999691580     
   27.100000000000001               23  0.49999999999694933     
   27.100000000000001               24  0.49999999999691713     
   27.100000000000001               25  0.49999999999693823     
   27.100000000000001               26  0.49999999999692624     
   27.100000000000001               27  0.49999999999692801     
   27.100000000000001               28  0.49999999999692735     
   27.100000000000001               29  0.49999999999691902     
   27.100000000000001               30  0.49999999999691846     
   27.300000000000001                1  0.50000000000357481     
   27.300000000000001                2  0.50000000000355682     
   27.300000000000001                3  0.50000000000356981     
   27.300000000000001                4  0.50000000000356881     
   27.300000000000001                5  0.50000000000356914     
   27.300000000000001                6  0.50000000000357492     
   27.300000000000001                7  0.50000000000357347     
   27.300000000000001                8  0.50000000000356071     
   27.300000000000001                9  0.50000000000358169     
