   26.900000000000002               25  0.50000000000384603     
   26.900000000000002               26  0.50000000000389422     
   26.900000000000002               27  0.50000000000382283     
   26.900000000000002               28  0.50000000000390554     
   26.900000000000002               29  0.50000000000382916     
   26.900000000000002               30  0.50000000000389411     
   27.100000000000001                1  0.50000000000432354     
   27.100000000000001                2  0.50000000000427114     
   27.100000000000001                3  0.50000000000431510     
   27.100000000000001                4  0.50000000000427358     
   27.100000000000001                5  0.50000000000430878     
   27.100000000000001                6  0.50000000000427458     
   27.100000000000001                7  0.50000000000430145     
   27.100000000000001                8  0.50000000000427913     
   27.100000000000001                9  0.50000000000428979     
   27.100000000000001               10  0.50000000000428890     
   27.100000000000001               11  0.50000000000426947     
   27.100000000000001               12  0.50000000000430644     
   27.100000000000001               13  0.50000000000425493     
   27.100000000000001               14  0.50000000000430955     
   27.100000000000001               15  0.50000000000426859     
   27.100000000000001               16  0.50000000000428979     
   27.100000000000001               17  0.50000000000428901     
   27.100000000000001               18  0.50000000000427813     
   27.100000000000001               19  0.50000000000429079     
   27.100000000000001               20  0.50000000000429246     
   27.100000000000001               21  0.50000000000427802     
